SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
60,2025-12-11 20:06:22.892,96,97,0,1,4,11,23,18,13,1,0,19,35,29,47,41,27,22,0,34,51,68,50,53,24,6,0,44,65,92,90,61,49,13,0,49,68,93,97,83,40,12,0,38,66,69,74,74,44,12,0,24,47,57,51,44,25,14,0,7,22,38,41,29,23,8,0,1,22,32,26,21,18,3,0,1,25,20,21,16,12,13,0,0,10,27,10,26,14,8,0,0,0,0,0,0,0,0,0
61,2025-12-11 20:06:22.903,96,98,0,1,4,11,23,18,14,1,0,19,35,30,47,42,28,22,0,34,52,69,52,53,25,7,0,44,65,93,91,63,51,13,0,49,70,94,98,84,42,12,0,38,67,69,75,74,46,13,0,25,48,58,53,46,26,15,0,7,22,38,42,30,24,9,0,1,22,33,26,21,18,3,0,1,25,20,21,16,13,13,0,0,10,28,10,27,15,9,0,0,0,0,0,0,0,0,0
62,2025-12-11 20:06:22.915,96,99,0,1,4,11,24,19,14,1,0,19,36,30,48,43,29,23,0,34,52,70,53,54,25,8,0,45,66,94,92,64,52,13,0,50,71,95,99,85,43,13,0,38,67,70,76,75,47,13,0,26,49,58,53,46,26,15,0,7,22,38,43,31,24,9,0,1,22,33,26,21,18,3,0,1,25,20,22,16,13,13,0,0,10,28,10,27,15,9,0,0,0,0,0,0,0,0,0
63,2025-12-11 20:06:22.924,96,101,0,1,5,13,26,21,15,1,0,21,38,32,50,45,31,24,0,35,54,72,56,56,27,10,0,47,68,96,94,66,54,15,0,51,73,97,101,87,46,15,0,39,68,71,77,77,49,15,0,28,51,59,54,47,27,16,0,8,24,40,43,31,24,10,0,1,23,35,26,21,19,3,0,1,25,21,22,16,14,13,0,0,11,29,11,28,16,10,0,0,1,0,0,0,0,0,0
64,2025-12-11 20:06:22.944,96,102,0,1,6,14,27,22,16,2,0,21,39,33,51,46,32,25,0,35,55,73,58,57,28,11,0,47,69,97,95,67,55,16,0,52,74,98,102,88,48,17,0,40,69,72,78,78,50,16,0,28,52,60,55,48,28,16,0,9,24,41,44,32,25,11,0,2,23,35,26,21,19,3,0,1,25,21,22,16,15,13,0,0,11,30,11,29,17,10,0,0,1,0,0,0,0,0,0
65,2025-12-11 20:06:22.955,96,103,0,1,6,15,27,22,17,2,0,22,39,33,52,47,34,25,0,35,56,74,60,57,29,11,0,48,71,98,97,69,57,20,0,52,75,100,103,90,52,21,0,40,70,74,79,79,53,18,0,29,54,61,56,49,30,17,0,10,24,43,45,32,26,12,0,2,23,37,27,21,20,3,0,1,25,22,23,16,16,13,0,0,11,30,11,29,18,11,0,0,1,0,0,0,1,0,0
66,2025-12-11 20:06:22.964,96,104,0,1,6,15,27,22,18,3,0,22,39,34,52,47,34,26,0,35,56,74,61,58,30,12,0,48,71,98,98,70,58,21,0,52,75,100,104,91,54,24,0,41,71,74,80,80,55,19,0,29,54,61,57,50,32,18,0,10,25,44,46,33,27,13,0,2,24,37,27,22,20,3,0,1,25,23,23,16,17,13,0,0,12,31,11,29,18,11,0,0,1,0,0,0,1,0,0
67,2025-12-11 20:06:22.979,96,105,0,1,7,15,27,22,18,3,0,22,39,34,53,47,35,26,0,35,56,74,62,58,30,12,0,48,71,99,99,71,60,23,0,52,75,100,105,92,57,28,0,41,72,75,81,81,57,20,0,30,54,62,58,52,35,19,0,10,25,44,47,33,28,14,0,2,24,37,28,22,20,3,0,1,26,23,23,16,18,13,0,0,12,31,11,29,18,12,0,0,1,0,0,0,1,0,0
68,2025-12-11 20:06:22.987,96,105,0,1,7,15,27,22,18,3,0,22,39,34,53,47,35,26,0,35,56,75,62,58,30,12,0,48,71,99,99,71,61,23,0,52,76,101,105,93,58,30,0,42,73,76,81,82,58,21,0,30,54,62,58,53,36,20,0,11,26,44,49,35,30,16,0,4,24,37,29,23,20,3,0,1,26,24,24,16,18,14,0,0,12,31,11,30,19,14,0,0,1,0,0,1,1,0,0
69,2025-12-11 20:06:22.996,96,106,0,1,8,16,28,23,18,3,0,22,39,34,54,49,36,27,0,36,57,75,63,59,31,13,0,48,72,100,99,72,62,24,0,53,77,101,106,94,59,31,0,42,74,76,82,83,59,21,0,31,54,63,58,54,37,20,0,11,26,44,50,36,30,17,0,4,24,37,29,23,20,3,0,1,27,24,24,16,18,14,0,0,12,31,11,30,19,15,0,0,1,0,0,1,1,0,0
70,2025-12-11 20:06:23.007,96,107,0,1,8,17,28,24,19,3,0,23,39,34,55,50,36,28,0,37,59,77,65,61,32,13,0,50,74,102,101,74,64,25,0,55,79,102,107,96,61,33,0,43,76,77,82,85,61,22,0,33,54,63,59,55,38,20,0,11,27,44,51,38,30,18,0,5,24,38,30,25,20,4,0,1,28,25,25,17,19,15,0,0,12,31,11,31,20,16,0,0,1,0,0,1,1,0,0
71,2025-12-11 20:06:23.018,96,108,0,2,9,17,29,25,19,3,0,23,40,35,56,51,37,28,0,38,60,78,66,62,32,14,0,51,75,103,102,75,65,25,0,56,80,103,108,97,62,33,0,44,76,77,83,86,61,22,0,34,54,63,60,56,38,20,0,11,27,44,51,39,30,18,0,5,24,38,30,26,20,4,0,1,28,25,25,18,19,15,0,0,12,32,12,31,20,16,0,0,1,0,0,1,1,0,0
72,2025-12-11 20:06:23.029,96,108,0,2,10,18,30,26,19,4,0,24,41,37,57,53,37,29,0,39,61,80,68,64,33,16,0,53,77,105,103,77,66,26,0,56,81,104,108,98,64,34,0,45,76,78,83,86,62,23,0,34,55,63,60,58,38,21,0,11,28,46,51,40,30,19,0,5,25,40,31,28,20,4,0,1,29,26,25,19,20,16,0,0,12,32,13,32,21,17,0,0,1,0,0,1,1,1,0
73,2025-12-11 20:06:23.040,96,109,0,2,10,19,31,27,20,4,0,24,42,37,57,54,38,30,0,39,62,80,69,65,34,17,0,53,78,105,103,78,66,27,0,56,81,104,109,98,65,35,0,45,76,78,83,87,62,24,0,34,55,63,61,58,39,22,0,11,28,46,51,40,30,19,0,6,26,40,31,28,20,4,0,1,29,26,26,19,20,16,1,0,12,33,13,33,21,17,0,0,1,0,0,1,1,1,0
74,2025-12-11 20:06:23.050,96,109,0,3,11,19,31,27,21,4,0,25,42,37,58,55,38,30,0,39,63,81,70,66,34,19,0,53,78,105,104,78,67,29,0,56,81,104,109,98,66,36,0,45,76,78,83,87,63,26,0,34,55,63,61,58,39,23,0,11,28,46,51,40,30,20,0,6,26,41,31,29,20,4,0,1,29,27,26,20,21,16,1,0,12,34,14,33,22,18,0,0,1,0,0,1,1,1,0
75,2025-12-11 20:06:23.070,96,109,0,3,11,20,32,28,22,4,0,25,43,37,59,55,38,31,0,39,63,81,70,66,35,20,0,53,78,105,104,78,68,30,0,56,81,104,109,98,66,36,0,45,76,78,83,87,63,27,0,34,55,63,61,58,39,23,0,11,28,46,51,40,30,20,0,6,26,41,31,29,20,4,0,1,29,27,26,20,21,17,1,0,12,34,14,33,22,18,0,0,1,0,0,1,1,1,0
76,2025-12-11 20:06:23.082,96,109,0,3,11,20,33,30,24,5,0,26,44,39,61,57,40,32,0,39,65,82,72,68,36,22,0,53,78,106,105,80,70,32,0,56,81,104,109,99,66,37,0,45,76,78,83,87,63,28,0,34,55,63,61,58,39,23,0,11,28,46,51,40,30,20,0,6,26,41,31,29,21,4,0,1,29,27,26,20,21,17,1,0,13,34,14,34,23,18,0,0,1,0,0,1,1,1,0
77,2025-12-11 20:06:23.090,96,109,0,3,12,21,34,31,25,6,0,27,45,40,62,58,41,32,0,40,66,83,74,69,37,23,0,53,78,106,106,81,71,33,0,56,81,104,109,99,67,38,0,45,76,78,83,87,63,28,0,34,55,63,60,58,39,23,0,11,28,46,51,40,30,20,0,6,26,41,31,29,21,4,0,1,29,27,27,21,22,18,1,0,13,35,15,34,23,18,0,0,1,0,0,1,1,0,0
78,2025-12-11 20:06:23.101,96,110,0,5,13,23,36,33,27,8,0,28,47,42,65,62,43,34,0,41,68,85,77,72,39,25,0,54,79,108,108,83,73,35,0,56,81,104,110,100,69,40,0,45,76,77,83,87,64,30,0,32,55,63,60,58,39,23,0,11,28,46,51,39,30,20,0,6,26,41,31,29,21,5,0,1,29,27,27,21,22,18,1,0,13,35,16,35,24,19,0,0,1,0,0,1,1,0,0
79,2025-12-11 20:06:23.111,96,111,0,5,13,25,37,34,28,9,0,28,48,43,66,63,45,35,0,42,69,86,79,73,41,26,0,54,79,108,109,85,75,36,0,56,81,104,111,101,70,41,0,44,75,77,83,87,65,31,0,32,55,63,60,58,39,24,0,11,28,46,51,39,30,21,0,6,26,41,31,29,21,5,0,1,29,27,27,21,23,18,1,0,13,35,16,35,25,19,0,0,1,0,0,2,1,1,0
80,2025-12-11 20:06:23.121,96,111,0,6,14,27,39,36,30,11,0,29,49,44,69,66,47,37,0,42,71,88,81,76,43,28,0,54,79,109,110,87,77,40,0,56,81,104,111,102,72,43,0,44,75,77,83,88,67,33,0,31,55,63,60,58,40,25,0,11,28,46,50,39,31,21,0,6,26,41,31,29,21,5,0,1,29,27,28,21,24,19,1,0,13,36,17,36,25,20,0,0,1,0,0,2,1,1,0
81,2025-12-11 20:06:23.134,96,112,0,6,14,28,40,37,31,12,0,29,50,44,70,67,48,38,0,42,71,89,82,77,44,29,0,54,79,109,111,88,78,41,0,56,81,104,112,103,73,44,0,44,75,77,83,88,67,34,0,31,55,63,60,58,41,25,0,11,28,46,50,39,31,21,0,6,26,41,31,29,22,5,0,1,29,27,28,21,24,20,1,0,14,36,17,37,26,20,0,0,1,0,1,3,1,1,0
82,2025-12-11 20:06:23.142,96,112,0,6,14,28,40,39,32,13,0,29,51,44,72,69,49,39,0,42,71,90,84,79,45,30,0,54,79,110,111,90,80,43,0,56,81,104,112,104,75,46,0,44,75,77,83,89,68,35,0,31,55,63,60,58,42,26,0,11,28,46,50,39,32,21,0,6,26,41,31,29,22,5,0,1,29,28,28,22,24,20,1,0,14,36,18,37,26,21,0,0,1,0,1,3,2,1,0
83,2025-12-11 20:06:23.154,96,112,0,6,15,29,41,39,33,13,0,29,51,44,72,70,49,39,0,42,71,90,84,79,45,30,0,54,80,110,111,91,81,44,0,56,81,104,112,104,76,46,0,44,75,77,83,89,68,36,0,31,55,63,60,58,42,26,0,12,28,46,50,39,32,21,0,6,26,41,31,30,22,5,0,1,29,28,28,22,24,20,1,0,14,36,18,38,27,21,1,0,1,0,1,4,2,1,0
84,2025-12-11 20:06:23.162,96,112,0,6,15,29,41,41,34,13,0,29,52,44,73,71,50,40,0,43,72,90,84,80,46,31,0,54,81,110,111,92,83,45,0,56,81,104,112,105,77,46,0,44,75,77,83,90,68,36,0,31,55,63,60,60,42,26,0,12,28,46,50,39,32,22,0,6,26,41,32,30,22,5,0,1,29,28,28,22,25,20,1,0,15,37,18,38,27,21,1,0,1,0,1,4,3,1,0
85,2025-12-11 20:06:23.184,96,112,0,6,16,30,42,42,34,13,0,29,52,45,73,72,50,40,0,43,72,90,85,81,47,32,0,54,82,110,111,93,83,46,0,57,81,104,112,106,78,47,0,44,75,77,83,91,69,37,0,31,55,63,60,61,43,26,0,12,28,46,50,40,32,22,0,6,26,41,32,31,23,5,0,1,29,28,29,23,25,20,1,0,15,37,18,39,27,21,1,0,1,0,1,4,3,1,0
86,2025-12-11 20:06:23.195,96,112,0,6,16,30,42,43,35,14,0,29,52,45,74,72,51,41,0,43,72,90,85,81,48,33,0,54,82,110,112,93,84,47,0,57,81,104,112,107,79,48,0,44,75,77,83,92,70,37,0,31,55,64,60,62,43,26,0,12,28,46,50,41,33,22,0,6,26,41,32,32,23,5,0,1,29,28,29,23,26,20,1,0,15,37,19,39,27,21,1,0,1,0,1,4,4,1,0
87,2025-12-11 20:06:23.204,96,113,0,6,16,30,43,43,36,14,0,29,52,45,74,73,51,41,0,43,72,91,85,82,49,34,0,54,82,111,112,94,85,49,0,57,81,104,113,107,80,50,0,44,76,77,84,94,72,39,0,31,56,65,60,64,45,28,0,12,28,46,50,42,35,23,0,7,26,41,33,33,24,5,0,1,29,28,29,23,27,20,1,0,15,37,19,39,28,22,1,0,1,0,1,5,5,1,0
88,2025-12-11 20:06:23.214,96,114,0,6,16,30,43,43,37,15,0,29,52,45,74,73,51,42,0,43,72,91,86,82,49,35,0,54,82,111,113,95,85,51,0,57,81,105,114,108,81,51,0,44,76,77,84,95,73,40,0,31,57,66,61,65,46,28,0,12,28,47,50,43,36,23,0,7,27,42,34,33,24,5,0,1,29,29,29,23,27,21,1,0,15,38,19,39,28,22,1,0,1,0,1,5,5,1,0
89,2025-12-11 20:06:23.226,96,114,0,6,16,30,43,43,37,15,0,29,52,45,74,73,51,42,0,43,72,91,86,82,49,37,0,54,83,112,113,95,86,53,0,57,81,106,114,108,82,54,0,44,78,78,86,95,75,42,0,32,58,67,63,66,48,29,0,13,28,48,52,44,37,24,0,8,27,43,34,34,25,5,0,1,29,29,29,24,28,21,1,0,15,38,19,40,28,22,1,0,1,0,1,6,6,1,0
90,2025-12-11 20:06:23.235,96,115,0,6,16,30,43,43,38,15,0,29,52,45,74,73,51,43,0,43,72,91,86,82,49,37,0,54,83,112,113,95,86,54,0,57,82,106,115,109,82,55,0,44,78,78,86,96,76,43,0,32,58,68,63,67,48,29,0,13,28,48,52,44,37,25,0,8,27,43,35,34,25,5,0,1,30,30,30,24,28,21,1,0,15,38,19,40,28,22,1,0,1,0,1,6,6,1,0
91,2025-12-11 20:06:23.245,96,115,0,6,16,30,43,43,38,15,0,29,52,45,74,73,51,43,0,43,72,91,86,82,49,37,0,54,84,112,113,95,86,55,0,57,82,106,115,109,82,56,0,44,79,79,87,96,77,44,0,32,58,68,64,67,49,30,0,13,28,49,53,44,37,26,0,8,28,43,35,35,25,5,0,1,30,30,30,24,28,21,1,0,16,38,19,40,29,22,1,0,1,0,1,6,6,1,0
92,2025-12-11 20:06:23.257,96,115,0,6,16,30,43,43,38,15,0,29,52,45,74,73,51,43,0,43,72,91,86,82,49,37,0,54,84,112,113,95,86,55,0,57,82,106,115,109,82,56,0,44,79,79,87,96,77,44,0,32,58,68,64,67,49,30,0,13,28,49,53,44,37,26,0,8,28,43,35,35,25,5,0,1,31,30,30,24,28,21,1,0,16,39,19,40,29,22,1,0,1,0,1,6,6,1,0
93,2025-12-11 20:06:23.267,96,115,0,6,16,30,43,43,38,15,0,29,52,45,74,73,51,43,0,43,72,91,86,82,49,37,0,54,86,112,113,95,86,55,0,58,83,106,115,109,82,56,0,45,79,79,87,96,77,44,0,33,58,68,64,67,49,30,0,13,28,49,53,44,37,26,0,9,29,43,35,35,25,5,0,1,31,30,30,24,28,21,1,0,16,39,19,40,29,22,1,0,1,0,1,6,6,1,0
94,2025-12-11 20:06:23.278,96,115,0,6,16,30,43,43,38,15,0,29,52,45,74,73,51,43,0,43,72,91,86,82,49,37,0,54,86,112,113,95,86,55,0,58,83,106,115,109,82,56,0,45,79,79,87,96,77,44,0,34,58,68,64,67,49,30,0,13,28,49,53,44,37,26,0,10,29,44,35,35,26,5,0,1,31,30,30,24,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
95,2025-12-11 20:06:23.297,96,115,0,6,17,30,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,37,0,55,86,112,114,95,86,54,0,58,84,107,115,109,82,56,0,46,79,79,87,96,77,44,0,34,58,68,64,67,49,30,0,14,28,49,53,44,37,26,0,10,30,44,35,35,26,5,0,1,31,30,31,24,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
96,2025-12-11 20:06:23.309,96,115,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,37,0,55,86,112,114,95,86,54,0,58,84,107,115,109,82,56,0,46,79,79,87,96,77,44,0,34,58,68,64,67,49,30,0,14,28,49,53,44,37,26,0,10,30,44,35,35,26,5,0,1,31,30,31,24,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
97,2025-12-11 20:06:23.320,96,115,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,37,0,55,86,112,114,95,86,54,0,58,84,107,115,109,82,56,0,46,79,79,87,96,77,44,0,34,58,68,64,67,49,30,0,14,28,49,53,44,37,26,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
98,2025-12-11 20:06:23.330,96,115,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,37,0,55,86,112,114,95,86,53,0,58,84,107,115,109,82,56,0,46,79,79,87,96,77,44,0,34,58,68,64,67,49,30,0,14,28,49,53,44,37,26,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
99,2025-12-11 20:06:23.341,96,115,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,36,0,55,86,112,114,95,86,52,0,58,83,106,115,109,82,54,0,46,79,79,87,95,76,44,0,34,58,68,64,67,49,30,0,14,28,49,53,44,37,26,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
100,2025-12-11 20:06:23.350,96,115,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,36,0,55,86,112,114,95,86,51,0,58,83,106,115,108,82,53,0,46,79,78,87,93,74,42,0,34,58,68,64,65,48,30,0,14,28,49,52,42,37,25,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
101,2025-12-11 20:06:23.362,96,114,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,49,35,0,55,86,112,114,95,84,49,0,58,83,105,114,106,80,51,0,46,78,76,86,91,71,39,0,34,58,67,63,63,45,30,0,14,28,49,50,40,37,23,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
102,2025-12-11 20:06:23.370,96,114,0,6,17,31,43,43,38,15,0,29,52,45,74,73,51,43,0,44,72,91,86,82,48,35,0,55,86,112,114,95,83,48,0,58,83,104,114,105,78,49,0,46,78,76,85,89,70,38,0,34,58,66,62,62,43,29,0,14,28,49,49,39,37,23,0,10,30,44,35,35,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
103,2025-12-11 20:06:23.381,96,114,0,6,17,31,43,43,38,15,0,29,52,45,74,72,51,43,0,44,72,91,86,81,46,33,0,55,86,112,114,94,81,45,0,58,82,103,113,104,74,47,0,46,77,75,84,87,67,36,0,33,57,65,61,60,41,28,0,14,28,49,48,38,36,22,0,10,30,44,35,34,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
104,2025-12-11 20:06:23.391,96,113,0,6,17,31,43,42,36,15,0,29,52,45,74,70,50,43,0,44,72,91,86,80,45,32,0,55,86,112,113,93,80,44,0,58,81,103,112,103,72,46,0,46,77,74,83,86,66,35,0,33,57,65,61,58,40,28,0,14,28,48,48,38,35,21,0,10,30,44,35,33,26,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
105,2025-12-11 20:06:23.401,96,111,0,6,17,31,43,41,35,15,0,29,52,45,73,70,48,43,0,44,72,90,85,78,44,32,0,55,85,110,111,91,78,42,0,58,79,101,110,101,69,45,0,46,76,72,82,84,64,33,0,32,55,63,60,56,37,27,0,14,28,47,47,37,34,21,0,10,30,44,35,32,25,5,0,1,31,30,31,25,28,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
106,2025-12-11 20:06:23.413,96,110,0,6,17,30,43,40,34,15,0,29,50,44,71,68,47,42,0,44,71,89,83,76,43,31,0,55,83,109,110,89,76,40,0,57,78,99,108,99,67,43,0,45,74,71,80,82,62,30,0,31,54,61,58,54,34,26,0,13,28,46,45,36,33,20,0,9,30,43,35,32,25,5,0,1,31,30,31,25,27,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,6,1,0
107,2025-12-11 20:06:23.434,96,109,0,6,17,29,42,39,33,15,0,29,50,43,70,67,46,42,0,44,70,88,82,75,42,30,0,55,82,108,109,88,75,39,0,57,77,98,106,98,65,42,0,44,73,71,79,81,60,29,0,30,53,60,57,53,33,25,0,12,27,46,45,35,33,20,0,8,30,43,34,31,25,5,0,1,31,30,31,25,27,21,1,0,16,39,20,40,29,22,1,0,1,0,1,6,5,1,0
108,2025-12-11 20:06:23.445,96,107,0,6,17,27,40,37,32,14,0,29,49,41,67,64,45,40,0,44,67,86,78,72,40,27,0,53,80,106,107,84,72,35,0,56,76,96,104,96,62,39,0,43,71,70,77,79,57,26,0,29,51,58,55,51,31,24,0,11,26,44,43,34,31,18,0,7,30,42,34,30,24,5,0,1,31,30,31,24,25,20,1,0,16,39,20,39,27,22,1,0,1,0,0,5,4,1,0
109,2025-12-11 20:06:23.454,96,105,0,6,16,25,39,35,31,13,0,29,48,40,65,62,44,39,0,44,65,84,76,70,39,25,0,52,78,104,105,82,70,33,0,55,75,95,102,94,60,37,0,42,70,70,76,78,55,25,0,28,50,57,54,50,30,23,0,11,26,44,43,33,30,17,0,6,30,41,33,29,23,5,0,1,31,30,31,24,24,20,1,0,16,39,20,38,26,22,1,0,1,0,0,4,4,1,0
110,2025-12-11 20:06:23.465,96,101,0,4,14,22,35,31,27,11,0,27,45,37,60,57,40,37,0,42,60,80,70,65,35,20,0,50,74,100,101,77,66,29,0,53,72,92,99,91,56,32,0,40,68,68,73,75,51,23,0,26,48,56,52,48,28,21,0,11,26,43,41,32,30,16,0,5,29,40,32,27,23,5,0,1,31,29,30,23,22,19,1,0,16,38,19,36,24,21,1,0,1,0,0,3,4,0,0
111,2025-12-11 20:06:23.475,96,99,0,4,13,20,33,29,26,11,0,26,43,35,57,54,38,36,0,40,58,78,67,62,33,18,0,48,72,98,99,74,64,27,0,52,71,90,97,89,54,29,0,39,68,68,72,74,49,22,0,25,47,55,51,47,27,20,0,10,25,42,41,32,29,16,0,4,29,40,32,27,22,5,0,1,30,29,30,23,21,19,1,0,16,38,18,35,24,20,0,0,1,0,0,1,4,0,0
112,2025-12-11 20:06:23.485,96,95,0,3,10,16,29,25,22,9,0,24,39,32,52,48,35,33,0,37,53,73,60,58,29,14,0,45,68,93,94,68,59,23,0,50,69,87,95,86,50,23,0,37,66,66,70,72,45,20,0,24,46,54,50,45,24,18,0,10,24,40,40,31,29,14,0,3,28,39,31,26,22,5,0,1,29,28,29,22,20,17,1,0,16,36,17,33,22,19,0,0,1,0,0,1,3,0,0
113,2025-12-11 20:06:23.496,96,93,0,1,9,14,27,23,21,8,0,22,37,31,50,45,34,32,0,36,51,71,57,56,27,12,0,43,66,90,92,65,57,20,0,49,68,86,93,84,48,20,0,36,65,65,68,70,43,19,0,23,45,53,49,44,23,17,0,9,24,39,39,31,28,13,0,3,27,39,31,26,21,5,0,1,29,27,29,22,19,17,0,0,15,35,16,33,22,18,0,0,0,0,0,1,1,0,0
114,2025-12-11 20:06:23.508,96,90,0,1,7,12,23,20,18,7,0,20,35,28,45,41,32,30,0,34,48,67,51,52,24,10,0,39,62,86,87,60,52,16,0,47,65,83,90,80,42,15,0,34,63,63,64,66,39,15,0,22,43,51,46,41,20,15,0,8,23,37,37,29,26,11,0,1,26,38,29,25,19,5,0,1,28,26,27,21,18,16,0,0,14,33,14,31,21,17,0,0,0,0,0,0,1,0,0
115,2025-12-11 20:06:23.520,96,88,0,1,6,11,21,18,17,6,0,19,34,27,43,39,30,29,0,33,47,65,48,50,23,8,0,38,61,83,85,57,49,14,0,46,64,81,88,78,39,12,0,33,62,61,62,63,36,13,0,21,42,50,45,39,18,13,0,8,23,36,36,28,25,10,0,1,26,37,28,24,18,5,0,1,28,26,27,20,17,15,0,0,13,32,13,31,20,16,0,0,0,0,0,0,0,0,0
116,2025-12-11 20:06:23.530,96,83,0,1,4,8,19,14,14,5,0,17,32,24,40,35,26,25,0,31,46,60,42,46,21,5,0,36,58,78,79,52,44,10,0,43,60,77,83,72,33,8,0,31,59,57,58,57,30,9,0,20,40,46,41,35,15,9,0,6,21,33,34,25,22,6,0,1,25,35,26,22,16,5,0,0,26,25,25,19,15,15,0,0,12,30,12,29,18,15,0,0,0,0,0,0,0,0,0
117,2025-12-11 20:06:23.540,96,80,0,1,3,7,17,13,13,4,0,16,30,22,38,33,24,24,0,29,45,57,40,44,20,4,0,35,56,75,76,50,41,8,0,42,58,75,80,69,30,6,0,30,58,56,56,54,27,7,0,19,38,44,39,32,14,7,0,5,20,32,33,24,20,4,0,1,24,35,25,21,15,5,0,0,25,24,24,18,14,14,0,0,12,29,11,28,17,14,0,0,0,0,0,0,0,0,0
118,2025-12-11 20:06:23.560,96,74,0,0,1,4,13,10,10,3,0,13,27,19,34,30,22,20,0,26,42,51,34,40,17,0,0,32,52,69,68,45,35,1,0,40,55,71,74,61,24,0,0,28,56,54,52,48,21,1,0,17,36,42,35,26,12,4,0,3,19,30,31,22,16,0,0,0,22,33,23,19,13,5,0,0,23,23,22,17,13,14,0,0,11,27,9,27,14,12,0,0,0,0,0,0,0,0,0
119,2025-12-11 20:06:23.572,96,71,0,0,0,1,11,8,8,1,0,12,26,18,31,28,21,19,0,24,40,48,31,38,16,0,0,30,50,66,63,42,32,0,0,38,53,69,71,57,21,0,0,27,55,52,50,45,18,0,0,16,35,40,33,24,11,1,0,3,18,28,30,21,14,0,0,0,22,32,22,19,12,5,0,0,22,22,21,16,12,13,0,0,10,26,9,26,13,12,0,0,0,0,0,0,0,0,0
120,2025-12-11 20:06:23.582,96,64,0,0,0,0,7,5,5,0,0,8,24,14,25,22,18,16,0,18,36,41,25,32,12,0,0,27,46,58,53,36,26,0,0,34,49,63,64,48,15,0,0,24,53,48,45,39,12,0,0,13,32,37,29,19,10,0,0,0,16,25,28,19,12,0,0,0,20,30,21,17,11,4,0,0,20,20,19,14,11,13,0,0,10,24,8,24,11,12,0,0,0,0,0,0,0,0,0
121,2025-12-11 20:06:23.592,96,60,0,0,0,0,5,4,4,0,0,7,23,12,22,19,17,15,0,15,34,37,22,29,10,0,0,26,44,54,48,32,23,0,0,32,47,60,60,43,12,0,0,23,51,46,42,36,10,0,0,11,31,36,27,17,9,0,0,0,15,24,27,18,11,0,0,0,20,29,20,17,11,4,0,0,19,20,18,13,11,12,0,0,10,23,7,23,10,12,0,0,0,0,0,0,0,0,0
