SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
431,2025-04-16 20:19:16.395,96,100,0,0,19,44,28,32,28,12,0,22,32,52,48,31,41,26,16,33,55,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,22,35,55,61,51,54,47,51,47,43,45,34,59,62,54,57,84,49,60,65,63,51,48,93,100,49,54,63,62,53,54,71,94,49,54,72,66,46,28,27,38,1,29,51,37,18,8,4,0
432,2025-04-16 20:19:16.405,96,100,0,0,19,44,28,32,28,12,0,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,22,35,55,61,51,54,47,49,45,43,45,34,60,62,54,56,84,49,60,65,63,51,47,92,100,49,54,63,62,53,54,70,94,49,54,72,66,46,28,26,38,1,29,51,38,18,8,4,0
433,2025-04-16 20:19:16.416,96,100,0,0,19,44,28,32,28,12,0,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,22,35,55,61,51,54,47,48,44,43,45,34,60,62,53,52,82,49,60,65,63,51,46,89,100,49,54,63,62,53,54,68,94,49,54,72,66,46,28,26,37,1,29,51,38,18,8,4,0
434,2025-04-16 20:19:16.427,96,100,0,0,19,44,28,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,22,35,55,61,51,54,47,48,43,43,45,34,60,62,52,51,81,49,60,65,63,51,46,87,100,49,54,63,62,53,54,67,94,49,54,72,66,46,28,25,37,1,29,51,38,18,8,4,0
435,2025-04-16 20:19:16.448,96,99,0,0,20,44,28,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,21,35,55,61,51,54,47,47,41,43,45,34,60,62,52,49,79,49,60,65,63,51,46,85,99,49,54,63,62,53,53,65,94,49,54,72,66,46,28,25,36,1,29,51,38,18,8,4,0
436,2025-04-16 20:19:16.459,96,98,0,0,20,44,28,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,20,35,55,61,51,54,47,46,39,43,45,34,60,62,52,48,78,49,60,65,63,51,45,85,98,49,54,63,62,53,52,65,94,49,54,72,66,46,28,25,36,1,29,51,38,18,8,4,0
437,2025-04-16 20:19:16.469,96,98,0,0,20,44,28,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,37,35,43,46,14,49,45,48,50,61,47,36,20,34,55,61,51,54,47,45,36,43,45,34,60,62,52,47,76,49,58,64,63,51,45,85,98,49,54,63,61,53,51,65,93,49,54,72,64,46,28,24,36,1,29,50,37,18,8,4,0
438,2025-04-16 20:19:16.479,96,98,0,0,20,44,28,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,36,35,43,46,14,47,43,48,50,60,47,36,19,32,54,61,51,54,46,43,33,43,43,34,60,62,51,46,74,48,56,62,61,49,44,84,98,49,53,61,59,52,50,65,92,49,53,71,63,45,28,24,36,1,27,48,35,18,8,3,0
439,2025-04-16 20:19:16.490,96,97,0,0,20,44,27,32,28,12,1,22,32,52,48,32,41,26,17,34,56,50,45,44,41,33,20,30,55,44,51,34,30,37,14,38,48,48,36,35,43,46,14,47,43,48,50,60,47,35,19,31,53,60,51,53,45,42,32,43,42,34,59,61,51,45,73,47,55,62,60,48,43,84,97,49,52,60,58,52,49,65,92,48,52,70,62,44,28,23,36,1,26,46,35,18,8,1,0
440,2025-04-16 20:19:16.500,96,97,0,0,20,44,26,32,28,12,0,22,32,50,47,32,41,25,17,34,56,50,45,44,41,33,20,30,53,44,51,34,30,37,14,37,48,48,34,35,43,46,14,45,41,48,50,59,47,33,18,30,51,58,50,51,44,40,30,42,40,34,58,60,49,43,71,45,53,60,58,47,41,82,97,48,50,59,55,50,48,63,92,47,49,69,60,42,27,21,36,1,24,44,33,17,7,0,0
441,2025-04-16 20:19:16.510,96,96,0,0,20,43,25,32,28,12,0,22,32,49,46,31,41,24,17,34,55,50,44,43,41,33,20,30,52,43,51,34,30,37,14,36,47,47,33,35,43,46,14,44,40,48,49,58,47,32,17,29,50,57,49,50,43,39,29,41,39,33,57,59,48,41,70,44,51,59,57,46,40,81,96,47,49,59,54,49,47,62,91,46,47,68,59,41,27,20,35,1,22,42,32,16,6,0,0
442,2025-04-16 20:19:16.520,96,94,0,0,18,41,22,32,27,12,0,20,30,47,42,29,41,22,15,32,53,48,42,41,39,33,19,28,49,42,50,34,30,37,12,33,45,45,31,33,41,45,13,42,36,46,47,55,45,30,15,26,46,54,47,48,41,36,26,39,36,31,55,57,46,37,68,42,48,56,55,44,37,78,94,44,46,57,51,47,45,60,90,44,43,66,56,38,25,17,33,1,20,38,29,15,5,0,0
443,2025-04-16 20:19:16.531,96,93,0,0,17,40,20,31,26,12,0,19,28,45,40,29,41,21,14,31,51,47,41,40,38,32,18,27,47,41,49,33,29,36,12,31,44,43,30,32,40,44,12,41,34,45,46,53,44,29,14,25,44,52,46,47,40,35,25,38,34,30,53,55,45,36,67,41,46,54,53,43,35,76,93,42,44,55,50,45,44,59,89,43,41,64,54,36,24,16,31,1,18,36,27,14,4,0,0
444,2025-04-16 20:19:16.543,96,92,0,0,15,36,17,29,23,10,0,17,24,41,34,27,39,19,12,30,47,43,37,36,36,30,16,25,43,38,45,31,27,34,10,28,40,40,28,30,38,41,10,37,32,43,43,52,43,27,13,24,42,49,44,46,39,34,23,36,32,29,51,53,44,34,66,40,44,52,51,42,33,75,92,40,42,53,48,43,42,58,88,42,39,62,51,34,23,15,30,1,16,34,25,13,3,0,0
445,2025-04-16 20:19:16.554,96,92,0,0,13,34,16,27,21,9,0,16,22,38,31,26,38,18,11,29,45,41,36,34,35,29,15,23,41,36,43,30,26,33,9,26,38,38,27,29,36,39,9,35,30,41,41,48,39,23,11,20,36,43,42,44,36,32,20,31,28,26,47,49,42,32,65,36,38,47,46,39,29,74,92,36,37,48,44,39,37,56,87,38,35,57,45,30,20,11,27,1,13,28,21,9,1,0,0
446,2025-04-16 20:19:16.573,96,91,0,0,12,32,15,25,19,8,0,15,20,35,29,24,37,16,10,28,43,39,35,32,34,28,14,22,39,34,41,29,25,31,8,25,36,36,25,28,34,37,8,33,29,39,39,46,37,21,10,19,33,41,40,42,34,31,19,28,26,24,45,47,40,32,64,34,35,44,43,38,27,74,91,34,34,46,41,37,35,56,87,36,33,54,41,27,18,10,25,1,11,25,19,7,0,0,0
447,2025-04-16 20:19:16.584,96,90,0,0,10,28,13,23,16,7,0,14,16,31,24,21,35,14,6,26,39,37,32,28,31,26,12,20,35,30,38,25,23,29,6,22,33,33,22,25,30,33,5,29,27,35,35,43,33,18,7,16,29,37,37,38,32,29,17,22,23,20,41,43,38,32,64,29,29,39,37,35,26,74,90,30,28,40,36,33,31,56,85,32,28,48,33,22,15,8,22,1,7,19,14,1,0,0,0
448,2025-04-16 20:19:16.593,96,89,0,0,9,26,12,22,15,7,0,14,15,29,22,20,33,14,4,25,37,36,31,27,29,25,11,20,33,29,36,24,22,27,5,21,32,31,21,24,29,31,4,27,26,34,33,41,32,17,5,15,27,35,36,36,31,29,17,19,22,18,39,41,38,32,64,27,26,36,34,33,26,74,89,28,25,37,34,31,30,56,84,30,25,44,29,20,14,7,20,1,5,15,11,0,0,0,0
449,2025-04-16 20:19:16.604,96,88,0,0,7,22,11,18,13,6,0,13,13,25,18,18,30,13,0,23,35,33,28,25,26,22,7,18,29,27,32,21,20,23,3,19,30,28,17,21,25,27,1,23,22,30,30,38,29,15,1,13,23,29,34,34,30,28,16,17,21,17,37,40,38,33,63,25,23,33,31,32,26,75,88,26,23,34,31,29,29,56,83,28,22,40,25,18,13,6,19,1,1,12,8,0,0,0,0
450,2025-04-16 20:19:16.614,96,86,0,0,7,20,11,16,12,6,0,12,12,24,16,17,28,12,0,21,33,31,27,24,24,20,5,17,27,26,31,20,19,22,1,18,28,26,15,20,24,25,1,21,20,28,28,36,27,14,0,12,21,26,30,30,27,26,13,13,18,14,33,38,37,34,61,21,19,27,26,30,26,76,86,23,19,28,26,26,27,56,81,24,17,33,19,14,11,5,16,0,0,1,0,0,0,0,0
451,2025-04-16 20:19:16.625,96,85,0,0,7,18,10,14,11,5,0,11,11,22,14,15,27,11,0,19,31,29,25,23,22,18,1,16,25,24,29,19,18,21,0,17,26,24,14,19,22,23,0,20,18,27,26,34,26,13,0,11,19,23,27,28,25,25,11,11,16,12,31,37,36,34,60,19,17,24,24,29,26,76,85,21,16,25,23,25,26,56,79,22,15,29,16,11,9,5,14,0,0,0,0,0,0,0,0
452,2025-04-16 20:19:16.636,96,82,0,0,5,12,7,10,9,1,0,9,8,17,10,11,23,9,0,16,26,23,21,19,18,14,0,14,20,20,26,17,16,18,0,15,22,20,12,16,19,19,0,16,14,23,22,30,22,9,0,8,15,17,21,24,22,22,7,8,12,9,26,34,32,33,56,13,13,20,20,26,26,76,82,15,12,19,18,22,23,56,74,16,10,21,10,7,5,3,10,0,0,0,0,0,0,0,0
453,2025-04-16 20:19:16.645,96,80,0,0,4,9,5,8,8,0,0,8,7,14,8,9,21,7,0,14,23,20,19,17,16,13,0,13,18,18,24,16,15,16,0,13,20,18,11,14,17,17,0,15,13,22,20,28,20,7,0,7,13,14,18,22,20,20,5,7,10,7,23,32,30,31,53,11,11,17,18,24,26,76,80,12,10,16,16,20,22,55,71,13,7,16,7,5,4,3,8,0,0,0,0,0,0,0,0
454,2025-04-16 20:19:16.656,96,75,0,0,3,0,0,0,5,0,0,6,4,9,5,6,19,5,0,11,17,14,14,13,12,9,0,9,13,14,20,12,13,12,0,10,16,14,9,10,14,13,0,11,9,18,16,22,16,4,0,4,9,10,12,18,16,14,1,5,6,4,19,28,25,27,44,6,7,12,14,20,23,73,75,8,6,11,12,16,18,52,63,7,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
455,2025-04-16 20:19:16.665,96,71,0,0,3,0,0,0,1,0,0,5,1,7,4,5,18,4,0,9,14,12,12,11,10,8,0,8,11,12,18,10,12,10,0,8,14,12,8,8,13,11,0,9,7,16,14,19,14,1,0,1,7,8,10,15,13,11,0,4,5,3,17,26,22,24,38,1,5,10,12,18,21,71,70,6,0,9,10,13,17,50,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2025-04-16 20:19:16.687,96,65,0,0,1,0,0,0,0,0,0,3,0,0,0,1,14,0,0,7,10,7,8,7,7,5,0,6,7,8,14,6,8,6,0,4,10,8,6,1,11,7,0,6,4,11,10,13,9,0,0,0,4,4,6,11,9,1,0,1,1,0,13,22,16,18,25,0,0,6,8,14,17,65,56,0,0,5,6,8,14,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2025-04-16 20:19:16.698,96,60,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,6,8,1,6,1,6,4,0,5,6,7,12,5,7,4,0,1,7,6,5,0,9,1,0,5,3,8,7,10,7,0,0,0,3,1,5,9,7,0,0,1,0,0,12,20,14,15,18,0,0,4,7,13,15,60,46,0,0,1,1,6,13,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2025-04-16 20:19:16.708,96,46,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,4,4,0,0,0,4,1,0,4,4,1,7,1,1,0,0,1,0,1,3,0,1,0,0,3,3,1,0,6,1,0,0,0,1,1,3,6,0,0,0,0,0,0,10,17,10,9,0,0,0,1,5,11,11,46,25,0,0,0,0,1,9,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,2025-04-16 20:19:16.718,96,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,9,14,6,0,0,0,0,0,4,7,7,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,2025-04-16 20:19:16.727,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,2025-04-16 20:19:16.739,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2025-04-16 20:19:16.750,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2025-04-16 20:19:16.760,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,2025-04-16 20:19:16.770,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,2025-04-16 20:19:16.781,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2025-04-16 20:19:16.791,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2025-04-16 20:19:16.813,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,2025-04-16 20:19:16.823,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2025-04-16 20:19:16.834,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2025-04-16 20:19:16.844,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2025-04-16 20:19:16.854,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2025-04-16 20:19:16.865,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2025-04-16 20:19:16.875,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2025-04-16 20:19:16.885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,2025-04-16 20:19:16.896,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2025-04-16 20:19:16.906,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,2025-04-16 20:19:16.916,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,2025-04-16 20:19:16.936,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2025-04-16 20:19:16.947,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2025-04-16 20:19:16.956,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,2025-04-16 20:19:16.967,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,2025-04-16 20:19:16.978,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,2025-04-16 20:19:16.989,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,2025-04-16 20:19:16.998,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2025-04-16 20:19:17.010,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2025-04-16 20:19:17.020,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2025-04-16 20:19:17.030,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2025-04-16 20:19:17.050,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2025-04-16 20:19:17.061,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2025-04-16 20:19:17.072,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2025-04-16 20:19:17.081,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2025-04-16 20:19:17.093,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
