SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
11,2025-12-11 20:23:14.717,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,6,0,0,7,11,9,12,15,6,0,0,6,11,10,14,12,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,3,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,0,0,0,0,0,0
12,2025-12-11 20:23:14.728,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,6,11,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
13,2025-12-11 20:23:14.737,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,6,11,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
14,2025-12-11 20:23:14.750,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,6,11,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
15,2025-12-11 20:23:14.759,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,6,11,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
16,2025-12-11 20:23:14.770,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,5,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,7,12,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
17,2025-12-11 20:23:14.790,96,31,0,0,0,0,0,1,0,0,0,0,1,2,7,12,13,17,0,0,6,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,7,13,10,14,11,1,0,0,1,4,6,8,10,3,0,0,5,10,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
18,2025-12-11 20:23:14.801,96,31,0,0,0,0,0,1,1,0,0,0,1,2,7,12,13,17,0,0,6,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,8,14,11,14,11,1,0,0,1,4,7,9,10,3,0,0,5,12,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
19,2025-12-11 20:23:14.811,96,31,0,0,0,0,0,1,1,0,0,0,1,2,7,12,13,17,0,0,6,10,11,15,7,5,0,0,7,11,9,12,15,6,0,0,8,14,12,14,11,1,0,0,1,4,7,10,10,3,0,0,5,12,11,8,11,0,0,0,5,11,13,18,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
20,2025-12-11 20:23:14.821,96,31,0,0,0,0,0,1,1,0,0,0,1,2,7,12,13,17,0,0,6,10,11,15,7,5,0,0,7,11,10,12,15,6,0,0,9,15,14,14,11,1,0,0,2,6,9,12,10,3,0,0,5,14,11,8,11,0,0,0,5,12,13,19,13,1,0,0,12,19,16,22,23,7,0,1,19,23,27,19,13,12,0,1,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
21,2025-12-11 20:23:14.833,96,31,0,0,0,0,0,1,1,0,0,0,1,2,7,13,13,17,0,0,6,10,11,16,7,5,0,0,7,11,11,13,15,6,0,0,9,17,17,16,11,1,0,0,4,10,13,14,10,3,0,0,5,16,13,8,11,1,0,0,5,13,13,19,13,1,0,0,12,20,16,22,23,7,0,1,19,23,27,19,13,12,0,0,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
22,2025-12-11 20:23:14.841,96,31,0,0,0,0,0,1,1,0,0,0,1,2,7,13,13,17,0,0,6,10,11,17,7,5,0,0,7,11,12,14,15,6,0,0,10,18,19,18,11,1,0,0,5,13,16,15,10,3,0,0,6,17,14,9,11,1,0,0,5,14,14,20,13,1,0,0,12,21,17,22,23,7,0,1,19,23,27,19,13,12,0,0,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
23,2025-12-11 20:23:14.851,96,31,0,0,0,0,1,1,1,0,0,0,1,2,8,13,13,17,0,0,6,10,11,18,7,5,0,0,8,12,14,16,16,6,0,0,12,23,25,22,11,1,0,0,8,19,23,18,10,3,0,0,7,19,16,10,11,1,0,0,5,15,15,21,13,1,0,0,12,22,17,22,23,7,0,1,19,23,27,19,13,12,0,0,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
24,2025-12-11 20:23:14.864,96,33,0,0,0,0,1,1,1,0,0,0,1,2,8,14,13,17,0,0,6,10,11,18,7,5,0,0,8,14,16,17,17,6,0,0,14,29,33,26,11,1,0,0,10,23,30,22,10,3,0,0,7,21,18,11,11,1,0,0,5,16,16,21,13,1,0,0,12,23,18,22,23,7,0,1,19,23,28,19,13,12,0,0,21,29,17,31,20,14,0,0,1,1,0,0,0,0,0
25,2025-12-11 20:23:14.873,96,36,0,0,0,0,1,1,1,0,0,0,1,2,9,14,13,17,0,0,6,10,11,19,7,5,0,0,8,14,17,18,17,6,0,0,15,31,36,28,11,1,0,0,12,25,33,23,10,3,0,0,8,22,19,11,11,1,0,0,5,16,16,22,13,1,0,0,12,23,18,22,23,7,0,1,19,23,28,19,13,12,0,0,21,30,17,31,20,14,0,0,1,1,0,0,0,0,0
26,2025-12-11 20:23:14.883,96,42,0,0,0,0,1,1,1,0,0,0,1,2,9,14,14,18,0,0,6,10,11,19,7,5,0,0,9,16,19,19,18,6,0,0,17,35,42,32,12,1,0,0,14,28,37,25,10,3,0,0,8,24,20,12,11,1,0,0,5,17,16,22,13,1,0,0,12,24,19,22,23,7,0,1,19,23,29,19,13,12,0,0,21,31,17,31,20,14,0,0,1,1,0,0,0,0,0
27,2025-12-11 20:23:14.903,96,45,0,0,0,0,1,1,1,0,0,0,1,2,9,14,14,18,0,0,6,10,11,19,7,5,0,0,10,17,20,20,19,6,0,0,18,37,45,34,12,1,0,0,15,30,39,26,10,3,0,0,9,25,21,13,11,1,0,0,5,18,17,22,13,1,0,0,13,24,19,22,23,7,0,1,19,23,29,19,13,12,0,0,21,31,17,31,20,14,0,0,1,1,0,0,0,0,0
28,2025-12-11 20:23:14.914,96,52,0,0,0,0,1,1,1,0,0,0,1,2,11,14,14,18,0,0,6,10,11,21,7,5,0,0,12,21,25,22,21,6,0,0,22,43,52,38,14,1,0,0,19,34,45,30,11,3,0,0,10,27,24,14,11,2,0,0,6,20,19,23,13,1,0,0,14,24,20,23,23,7,0,1,19,23,30,19,13,12,0,0,21,31,17,31,20,14,0,0,1,1,0,0,0,0,0
29,2025-12-11 20:23:14.925,96,56,0,0,0,0,1,1,1,0,0,0,1,2,12,15,15,18,0,0,6,11,11,22,8,5,0,0,13,24,28,23,22,6,0,0,24,46,56,40,14,1,0,0,21,37,48,32,12,3,0,0,11,29,26,15,11,2,0,0,6,21,20,23,13,1,0,0,15,24,20,23,23,7,0,1,19,23,30,19,13,12,0,0,22,32,17,31,20,14,0,0,1,1,0,0,0,0,0
30,2025-12-11 20:23:14.935,96,62,0,0,0,0,1,1,1,0,0,0,1,2,14,15,15,19,0,0,7,13,12,22,9,5,0,0,15,30,34,26,23,6,0,0,28,53,62,44,15,2,0,0,25,43,53,36,12,3,0,0,13,33,30,17,11,3,0,0,6,23,22,24,14,1,0,0,17,26,20,23,23,7,0,1,19,23,31,19,13,12,0,0,22,33,18,32,20,14,0,0,1,1,0,0,0,0,0
31,2025-12-11 20:23:14.946,96,65,0,0,0,0,1,1,1,0,0,0,1,2,15,15,16,19,0,0,7,14,13,22,9,5,0,0,17,33,37,27,24,6,0,0,30,56,65,46,15,2,0,0,27,46,55,37,13,3,0,0,14,35,31,18,11,3,0,0,7,23,22,24,14,1,0,0,17,26,21,23,23,7,0,1,20,24,31,19,13,12,0,0,23,33,18,32,20,14,0,0,1,1,0,0,0,0,0
32,2025-12-11 20:23:14.956,96,70,0,0,0,0,1,1,1,0,0,0,1,3,16,16,16,19,0,0,8,15,14,22,9,5,0,0,19,37,41,29,24,6,0,1,33,62,70,49,16,3,0,0,31,50,57,39,13,3,0,0,16,39,34,19,11,3,0,0,8,25,23,25,14,1,0,0,18,28,22,24,23,7,0,1,20,24,32,19,13,12,0,0,23,34,19,32,21,14,0,0,1,1,0,0,0,0,0
33,2025-12-11 20:23:14.967,96,72,0,0,0,1,1,1,1,0,0,0,1,3,16,16,16,19,0,0,9,16,14,23,9,5,0,0,21,39,43,30,24,6,0,1,34,65,72,51,17,3,0,0,32,52,58,40,13,3,0,0,17,40,35,20,11,3,0,0,8,25,23,25,14,1,0,0,19,28,22,24,23,7,0,1,21,25,32,19,13,12,0,0,23,34,20,32,21,14,0,0,1,1,0,0,0,0,0
34,2025-12-11 20:23:14.976,96,76,0,0,0,1,1,2,1,0,0,0,1,3,16,17,16,19,0,0,10,18,15,24,10,5,0,1,24,45,47,32,24,6,0,1,38,69,76,55,18,3,0,1,36,56,61,42,14,3,0,0,19,43,38,20,11,3,0,0,9,27,24,26,14,2,0,0,19,29,22,24,23,7,0,1,21,25,33,19,13,12,0,0,24,35,20,33,22,14,0,0,1,1,0,0,0,0,0
35,2025-12-11 20:23:14.987,96,78,0,0,0,1,2,2,1,0,0,0,1,5,17,17,16,20,0,0,13,22,17,25,10,5,0,1,29,48,50,34,24,7,0,1,40,72,78,56,19,3,0,1,38,58,62,43,15,3,0,0,21,45,39,20,11,3,0,0,10,28,24,26,14,2,0,0,19,29,22,24,23,7,0,1,22,25,33,19,13,12,0,0,24,35,21,33,22,14,0,0,1,1,0,0,0,0,0
36,2025-12-11 20:23:15.008,96,82,0,0,0,1,2,2,1,0,0,0,1,6,17,18,16,20,0,0,15,24,18,26,11,5,0,2,32,55,56,37,25,7,0,3,45,77,82,59,20,4,0,3,44,62,64,44,15,3,0,1,25,49,41,20,11,4,0,0,12,29,25,26,14,4,0,0,20,29,23,24,23,7,0,1,23,25,34,19,14,12,0,0,25,36,22,34,23,14,0,0,1,1,0,0,0,0,0
37,2025-12-11 20:23:15.017,96,84,0,0,0,1,3,2,1,1,0,0,1,7,18,19,16,21,0,0,16,26,19,27,11,5,0,3,35,59,59,38,25,7,0,5,48,79,84,60,20,4,0,5,47,64,65,44,15,3,0,1,27,51,42,20,11,4,0,0,13,30,26,26,14,4,0,1,20,30,23,24,23,7,0,1,24,25,34,19,14,12,0,0,25,36,22,34,23,14,0,0,1,1,0,0,0,0,0
38,2025-12-11 20:23:15.027,96,87,0,0,0,1,3,2,1,1,0,0,1,7,19,19,16,21,0,1,18,31,21,28,12,5,0,5,39,66,65,40,25,7,0,8,54,83,87,62,20,5,0,8,51,68,67,45,15,3,0,1,31,55,43,20,12,5,0,0,15,32,27,26,14,5,0,1,22,31,24,24,23,7,0,1,25,26,34,19,15,13,0,0,26,37,23,34,24,14,0,0,2,1,0,0,0,0,0
39,2025-12-11 20:23:15.038,96,88,0,0,0,1,3,2,1,1,0,0,1,8,19,19,16,21,0,1,19,33,22,28,12,5,0,5,40,69,67,41,25,7,0,9,56,85,88,63,21,5,0,9,53,69,68,46,15,3,0,1,32,56,44,20,12,5,0,0,16,33,27,26,14,5,0,1,22,31,24,25,23,7,0,1,25,26,35,19,15,13,0,0,26,37,23,34,24,14,0,0,2,1,0,0,0,0,0
40,2025-12-11 20:23:15.049,96,90,0,0,0,1,3,2,1,1,0,0,1,8,21,19,16,21,0,1,21,36,25,30,12,5,0,6,42,73,71,43,26,8,0,11,59,88,90,65,22,6,0,11,55,71,70,47,16,3,0,1,33,58,44,20,12,5,0,1,16,33,28,26,14,6,0,1,23,31,25,25,23,7,0,1,25,27,35,19,15,13,0,0,26,37,23,35,25,15,0,0,3,1,1,0,0,0,0
41,2025-12-11 20:23:15.060,96,91,0,0,0,1,3,2,1,1,0,0,1,9,22,20,16,21,0,1,22,38,27,31,12,5,0,7,44,75,73,44,26,8,0,12,60,89,91,66,22,6,0,12,56,72,71,47,16,3,0,1,33,59,44,20,12,5,0,1,17,33,28,26,14,6,0,1,23,31,25,25,23,7,0,1,25,27,35,19,15,13,0,0,27,37,23,35,25,15,0,0,3,1,1,0,0,0,0
42,2025-12-11 20:23:15.070,96,93,0,0,0,1,4,2,1,1,0,0,1,11,24,22,16,22,0,1,25,42,31,33,12,5,0,10,49,80,78,46,27,8,0,16,64,91,93,68,22,6,0,14,58,74,72,47,16,3,0,1,35,61,44,20,12,6,0,1,18,34,28,26,14,6,0,1,24,32,26,25,23,8,0,1,25,27,36,19,16,14,0,1,28,38,24,35,26,16,0,0,4,1,1,0,1,0,0
43,2025-12-11 20:23:15.079,96,94,0,0,0,1,4,3,1,1,0,0,1,12,25,23,16,22,0,1,27,45,33,34,12,5,0,13,52,83,80,47,27,8,0,19,67,93,94,68,22,7,0,15,60,76,73,47,16,3,0,1,36,62,44,20,12,6,0,1,19,35,28,26,14,6,0,1,25,33,26,25,23,8,0,1,25,27,36,19,16,14,0,1,29,39,24,35,27,16,0,0,4,2,1,0,1,0,0
44,2025-12-11 20:23:15.092,96,95,0,0,0,1,5,3,1,1,0,0,2,13,27,23,16,22,0,2,31,50,37,35,12,5,0,18,57,88,84,48,28,8,0,25,72,95,95,68,22,7,0,18,64,78,73,47,16,3,0,1,38,64,44,20,12,7,0,1,21,37,28,26,14,7,0,1,26,34,26,25,23,8,0,1,26,27,37,20,16,14,0,1,30,39,25,35,28,17,0,0,4,2,1,0,1,0,0
45,2025-12-11 20:23:15.101,96,96,0,0,0,1,5,3,2,1,0,0,2,13,27,24,16,22,0,2,33,52,39,35,12,5,0,20,59,90,85,48,28,8,0,27,74,96,96,68,22,7,0,19,66,79,73,47,16,4,0,1,39,64,44,20,12,7,0,1,21,38,28,26,14,7,0,1,26,34,26,25,23,8,0,1,27,27,37,20,16,14,0,1,30,39,25,35,28,17,0,0,4,2,1,0,1,0,0
46,2025-12-11 20:23:15.123,96,98,0,0,1,1,5,3,2,1,0,0,2,14,27,24,16,23,0,3,35,54,41,35,12,5,0,22,61,92,87,49,28,8,0,29,76,98,96,69,22,8,0,21,69,81,74,47,16,4,0,1,41,65,44,20,12,7,0,1,21,38,28,26,14,7,0,2,27,35,26,25,23,8,0,1,28,28,37,20,16,15,0,1,31,40,25,35,28,18,0,0,4,2,1,0,1,0,0
47,2025-12-11 20:23:15.132,96,99,0,0,1,1,5,3,2,1,0,0,2,14,27,24,16,23,0,3,36,55,42,36,12,5,0,23,62,93,87,49,28,8,0,30,76,99,96,69,22,8,0,21,70,81,74,47,16,4,0,1,42,65,44,20,12,7,0,1,22,39,28,26,14,7,0,2,27,35,26,25,23,8,0,1,28,28,37,20,16,15,0,1,31,40,25,35,28,18,0,0,4,2,1,0,1,0,0
48,2025-12-11 20:23:15.142,96,99,0,0,1,1,5,3,2,1,0,0,3,15,29,24,16,23,0,4,37,57,44,36,12,5,0,23,63,94,89,49,29,8,0,30,78,99,97,70,22,8,0,21,72,81,75,48,16,4,0,1,43,66,45,20,12,7,0,1,22,40,28,26,14,7,0,2,28,35,26,25,23,8,0,1,28,28,37,20,16,15,0,1,31,40,25,36,29,18,0,0,4,2,1,0,1,0,0
49,2025-12-11 20:23:15.153,96,100,0,0,1,1,6,3,2,1,0,0,4,15,30,24,16,23,0,5,38,58,45,37,12,5,0,24,64,95,90,50,29,8,0,31,79,100,97,70,22,8,0,21,73,82,75,48,16,4,0,1,44,66,45,20,12,7,0,1,22,40,28,26,14,7,0,2,28,36,26,25,23,8,0,1,28,28,38,20,16,15,0,1,31,40,26,36,29,19,0,0,5,2,1,0,1,0,0
50,2025-12-11 20:23:15.164,96,101,0,0,1,1,6,3,2,1,0,1,6,16,32,25,16,23,0,7,40,59,47,37,12,5,0,26,66,96,91,50,29,8,0,32,81,101,98,71,22,9,0,21,75,83,76,48,16,4,0,1,45,67,45,20,12,7,0,1,23,41,29,26,14,7,0,3,28,36,26,25,23,8,0,1,28,29,38,20,16,15,0,1,31,41,26,36,29,19,0,0,5,2,1,0,1,0,0
51,2025-12-11 20:23:15.175,96,101,0,0,1,1,6,3,2,1,0,1,6,16,32,25,16,23,0,8,41,60,48,37,12,5,0,27,66,97,91,50,29,8,0,33,81,101,98,71,22,9,0,21,75,83,76,48,16,4,0,1,46,67,45,20,12,7,0,1,23,41,29,26,14,7,0,3,28,36,26,25,23,8,0,2,29,29,38,20,16,15,0,1,31,41,26,36,29,19,0,0,6,3,1,1,1,0,0
52,2025-12-11 20:23:15.187,96,102,0,0,1,1,6,3,2,1,0,1,6,16,33,25,16,23,0,8,43,61,51,37,12,5,0,27,67,97,93,51,29,8,0,33,82,102,100,71,22,9,0,22,76,83,76,49,16,4,0,1,46,67,45,20,12,7,0,1,23,41,29,26,14,7,0,3,28,36,26,25,23,8,0,2,29,29,39,20,16,15,0,1,31,41,26,36,29,20,0,0,6,3,1,1,1,0,0
53,2025-12-11 20:23:15.196,96,102,0,0,1,1,6,3,2,1,0,1,6,16,33,25,16,23,0,8,43,62,53,38,12,5,0,28,67,98,94,52,29,8,0,33,82,102,101,73,22,9,0,22,76,84,78,50,17,5,0,1,46,69,47,20,12,8,0,1,23,42,29,26,14,8,0,3,29,36,27,25,23,8,0,2,29,29,39,20,16,15,0,1,32,41,26,36,29,20,0,0,6,3,1,1,1,0,0
54,2025-12-11 20:23:15.207,96,103,0,0,1,1,6,3,2,1,0,1,6,17,34,26,16,23,0,8,44,63,54,38,12,5,0,28,68,98,95,53,29,8,0,34,82,103,102,74,22,9,0,22,77,85,79,51,17,5,0,1,47,69,48,20,12,8,0,1,23,42,30,26,14,8,0,3,29,36,27,25,23,8,0,2,29,29,40,20,16,15,0,1,32,41,26,36,29,20,0,0,6,3,1,1,1,0,0
55,2025-12-11 20:23:15.217,96,104,0,0,1,1,6,4,2,1,0,1,7,18,35,26,16,23,0,10,46,65,57,39,12,5,0,30,70,99,97,55,30,8,0,36,83,104,103,75,22,10,0,23,78,86,80,52,17,5,0,2,48,70,48,21,12,9,0,1,24,42,30,26,14,9,0,3,29,36,27,26,23,8,0,2,29,29,40,20,16,16,0,2,32,41,27,37,29,20,0,0,6,3,1,1,1,0,0
56,2025-12-11 20:23:15.228,96,104,0,0,1,1,6,4,2,1,0,1,7,19,36,26,16,23,0,11,47,66,58,39,12,5,0,31,71,100,98,56,30,8,0,37,84,104,104,76,22,10,0,24,79,86,81,52,17,5,0,2,48,70,48,21,12,9,0,1,24,42,31,26,14,9,0,3,30,37,27,26,23,8,0,2,29,29,40,21,16,16,0,2,32,41,27,37,29,20,0,0,6,3,1,1,1,0,0
57,2025-12-11 20:23:15.238,96,105,0,0,1,1,7,5,2,1,0,1,9,19,38,26,16,23,0,13,49,68,62,40,12,5,0,33,73,101,100,57,30,8,0,38,85,105,104,76,22,11,0,25,80,87,81,52,17,5,0,2,49,70,48,21,12,9,0,2,25,42,31,26,14,9,0,3,30,37,28,26,24,8,0,2,30,30,41,21,16,16,0,2,33,42,27,37,29,20,0,0,6,3,1,1,1,0,0
58,2025-12-11 20:23:15.260,96,105,0,0,1,1,7,5,2,1,0,1,9,20,39,26,16,23,0,14,50,69,63,41,12,5,0,34,74,102,101,57,30,8,0,39,86,105,105,76,22,11,0,26,81,88,81,52,17,5,0,2,50,71,48,21,12,9,0,2,25,42,31,26,14,9,0,3,30,37,28,26,24,8,0,2,30,30,41,21,16,16,0,2,33,42,27,38,29,20,0,0,7,3,1,1,1,0,0
59,2025-12-11 20:23:15.269,96,107,0,0,1,1,9,5,2,1,0,1,11,22,41,27,16,23,0,16,52,71,67,43,13,5,0,36,76,103,103,59,30,8,0,40,87,107,106,77,22,11,0,27,82,90,83,52,17,5,0,3,51,71,48,21,12,9,0,2,25,42,31,26,14,9,0,4,31,38,28,26,24,8,0,2,30,30,41,21,16,16,0,2,33,42,28,38,30,21,0,0,7,3,1,1,1,0,0
