SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
432,2025-10-12 18:14:44.331,96,47,0,0,0,0,0,0,0,0,0,6,11,6,10,9,7,7,0,10,13,12,11,15,8,1,0,17,19,17,16,15,17,3,0,19,29,21,14,16,14,10,0,17,39,32,18,21,23,12,0,11,25,27,20,16,17,22,0,10,23,25,29,21,28,25,0,10,26,28,31,33,26,17,0,18,31,31,36,35,36,28,8,15,34,45,37,47,43,31,10,1,11,9,12,11,24,3,0
433,2025-10-12 18:14:44.342,96,47,0,0,0,0,0,0,0,0,0,6,11,6,9,9,7,7,0,9,12,12,11,15,8,1,0,17,19,17,16,14,17,3,0,19,29,21,14,16,14,9,0,18,40,32,19,21,23,12,0,11,25,27,20,16,17,22,0,11,23,25,30,21,28,25,0,10,27,28,32,33,26,17,0,18,32,32,37,35,37,28,9,15,35,45,37,47,43,32,11,1,11,9,12,12,25,4,0
434,2025-10-12 18:14:44.354,96,48,0,0,0,0,0,0,0,0,0,4,10,6,8,8,6,7,0,8,12,12,10,14,7,0,0,17,19,17,14,13,15,1,0,20,29,21,14,15,12,7,0,18,41,32,19,21,22,11,0,12,27,27,21,16,17,20,0,11,25,25,31,22,29,25,0,10,28,29,34,35,26,18,0,18,33,33,39,37,38,29,10,16,36,45,38,48,43,32,12,1,12,9,13,14,26,4,0
435,2025-10-12 18:14:44.365,96,49,0,0,0,0,0,0,0,0,0,4,9,6,7,7,6,6,0,7,11,11,10,13,6,0,0,16,19,17,13,12,13,0,0,20,29,21,14,14,11,6,0,18,41,32,19,21,20,10,0,12,28,28,21,16,17,19,0,11,25,26,31,22,29,25,0,10,29,29,34,35,27,18,0,18,34,34,40,37,39,29,10,17,37,46,38,49,44,33,13,1,12,10,13,14,26,4,0
436,2025-10-12 18:14:44.374,96,50,0,0,0,0,0,0,0,0,0,3,8,5,5,6,4,4,0,5,9,11,9,11,5,0,0,14,17,14,9,8,9,0,0,20,29,20,11,10,9,1,0,18,41,32,18,18,16,8,0,14,29,30,21,16,16,16,0,12,26,28,31,22,29,25,0,12,30,31,35,36,27,18,0,19,35,36,41,38,40,29,10,18,38,47,39,50,44,34,14,1,13,11,14,15,27,5,0
437,2025-10-12 18:14:44.383,96,51,0,0,0,0,0,0,0,0,0,3,8,5,4,5,4,3,0,5,9,10,8,10,4,0,0,13,16,12,7,7,8,0,0,19,28,19,9,8,8,1,0,18,41,32,16,16,14,7,0,14,29,31,21,16,14,15,0,12,27,29,31,22,28,24,0,12,30,32,35,36,27,18,0,19,36,37,42,38,41,29,10,18,40,49,40,51,45,35,16,1,14,12,14,15,27,7,0
438,2025-10-12 18:14:44.394,96,51,0,0,0,0,0,0,0,0,0,3,7,4,1,5,4,3,0,4,8,10,8,9,4,0,0,12,15,10,5,5,6,0,0,16,24,17,6,1,6,0,0,18,39,31,12,12,10,5,0,14,29,32,21,13,10,11,0,13,27,30,31,22,25,19,0,14,31,33,35,36,27,17,0,21,37,38,42,38,41,29,10,19,40,49,41,51,45,36,17,1,14,12,15,16,28,8,0
439,2025-10-12 18:14:44.405,96,52,0,0,0,0,0,0,0,0,0,3,6,4,1,5,3,3,0,4,8,10,8,9,3,0,0,11,15,9,5,5,6,0,0,15,23,16,6,1,5,0,0,17,38,30,10,10,9,4,0,14,29,32,19,11,9,9,0,13,27,30,31,21,23,17,0,15,32,34,35,36,27,16,0,21,37,38,42,38,41,29,10,19,41,50,42,52,45,36,19,1,14,13,15,17,28,8,0
440,2025-10-12 18:14:44.427,96,53,0,0,0,0,0,0,0,0,0,1,6,4,1,4,3,1,0,3,8,10,8,9,3,0,0,11,15,8,4,4,5,0,0,14,23,15,5,1,4,0,0,15,35,28,8,8,9,0,0,14,28,31,15,7,7,6,0,13,27,30,30,19,20,13,0,16,33,35,35,35,26,14,0,23,39,38,43,38,40,28,8,21,42,51,42,53,45,36,20,1,15,14,16,19,28,9,0
441,2025-10-12 18:14:44.437,96,53,0,0,0,0,0,0,0,0,0,1,6,4,1,4,3,1,0,3,8,10,7,9,3,0,0,10,15,8,4,4,4,0,0,14,23,15,5,1,4,0,0,15,35,28,8,8,9,0,0,13,27,30,14,6,6,5,0,13,27,29,29,18,18,11,0,17,33,35,35,34,25,13,0,24,39,38,43,38,38,26,7,22,43,51,43,53,45,36,20,2,15,14,17,19,28,9,0
442,2025-10-12 18:14:44.448,96,53,0,0,0,0,0,0,0,0,0,1,6,3,1,4,3,0,0,3,8,9,7,8,3,0,0,10,15,8,4,4,3,0,0,13,22,15,5,0,3,0,0,14,34,28,8,7,8,0,0,12,26,29,12,4,6,3,0,13,27,25,26,15,15,7,0,17,33,35,34,30,22,11,0,26,40,38,43,38,34,23,5,24,44,52,43,53,45,35,20,2,16,16,17,20,28,10,0
443,2025-10-12 18:14:44.458,96,53,0,0,0,0,0,0,0,0,0,1,6,3,1,4,3,0,0,1,8,9,7,7,3,0,0,8,15,8,4,4,3,0,0,13,22,15,5,0,3,0,0,14,34,28,8,7,8,0,0,11,25,29,12,4,6,3,0,13,26,24,25,14,14,6,0,17,33,35,33,29,21,10,0,27,40,38,43,37,32,21,4,24,44,52,43,53,45,34,20,2,16,16,17,20,28,10,0
444,2025-10-12 18:14:44.468,96,53,0,0,0,0,0,0,0,0,0,0,6,1,1,4,3,0,0,1,8,8,7,7,3,0,0,8,15,8,4,4,3,0,0,12,22,15,5,0,3,0,0,13,34,27,8,7,7,0,0,10,24,28,12,4,6,1,0,13,24,22,23,12,12,5,0,17,33,34,31,26,19,8,0,28,40,38,43,33,26,19,1,25,44,52,43,53,44,33,16,3,17,17,18,20,28,10,0
445,2025-10-12 18:14:44.479,96,53,0,0,0,0,0,0,0,0,0,0,5,1,1,4,3,0,0,1,8,8,7,7,3,0,0,8,15,8,4,4,3,0,0,12,22,14,5,0,3,0,0,13,34,27,8,7,7,0,0,10,23,28,12,4,5,1,0,12,22,20,22,12,12,5,0,17,32,32,29,24,18,8,0,28,40,36,41,30,22,18,0,26,45,52,43,53,42,32,12,3,17,18,18,20,28,10,0
446,2025-10-12 18:14:44.489,96,53,0,0,0,0,0,0,0,0,0,0,5,1,1,4,3,0,0,1,8,8,7,7,3,0,0,8,15,8,4,4,3,0,0,12,22,14,5,1,3,0,0,13,34,27,8,7,7,0,0,9,23,28,11,4,5,1,0,12,22,19,21,12,11,5,0,17,31,30,28,23,17,8,0,28,40,36,40,29,20,18,0,27,46,52,43,53,41,32,11,3,17,18,18,20,28,10,0
447,2025-10-12 18:14:44.500,96,52,0,0,0,0,0,0,0,0,0,0,5,1,1,4,3,1,0,1,8,7,6,7,3,0,0,8,15,8,4,4,3,0,0,12,22,14,5,1,3,0,0,13,34,27,8,7,6,0,0,9,23,28,11,4,5,0,0,11,22,19,21,12,11,5,0,16,29,28,26,22,17,8,0,28,40,35,37,26,17,16,0,27,46,52,42,50,38,31,9,3,18,18,18,20,28,8,0
448,2025-10-12 18:14:44.511,96,51,0,0,0,0,0,0,0,0,0,0,5,1,1,4,3,1,0,1,8,7,6,7,3,0,0,8,14,8,4,4,3,0,0,11,22,14,5,1,3,0,0,13,34,27,8,7,6,0,0,8,23,28,11,4,5,0,0,10,21,19,20,12,10,5,0,14,28,26,24,21,17,8,0,28,38,34,36,24,16,16,0,27,46,51,39,46,36,30,6,3,18,18,18,19,26,7,0
449,2025-10-12 18:14:44.523,96,47,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,1,0,1,7,6,6,7,3,0,0,8,14,8,4,4,3,0,0,11,22,14,5,1,3,0,0,12,34,27,8,7,6,0,0,8,23,28,11,4,5,0,0,8,21,19,20,11,10,4,0,12,27,26,24,20,17,8,0,25,35,32,34,22,15,16,0,27,45,47,35,42,33,29,1,3,18,17,16,16,24,7,0
450,2025-10-12 18:14:44.533,96,45,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,1,0,0,7,6,5,7,3,0,0,7,13,8,3,4,3,0,0,10,21,13,5,1,3,0,0,12,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,11,26,26,23,20,17,8,0,24,33,31,33,21,15,16,0,26,43,45,33,40,31,28,0,3,18,16,15,14,20,6,0
451,2025-10-12 18:14:44.543,96,42,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,2,0,0,7,6,5,7,3,0,0,7,12,7,3,4,3,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,21,31,30,33,20,14,16,0,24,39,42,29,38,29,28,0,3,17,15,12,11,19,6,0
452,2025-10-12 18:14:44.555,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,3,0,0,7,6,5,7,3,0,0,7,12,7,3,4,3,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
453,2025-10-12 18:14:44.566,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,3,0,0,7,6,5,7,3,0,0,7,12,7,3,4,3,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
454,2025-10-12 18:14:44.575,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,4,0,0,7,6,5,8,3,0,0,7,12,7,3,4,3,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
455,2025-10-12 18:14:44.586,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,4,0,0,7,6,5,8,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
456,2025-10-12 18:14:44.608,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,4,0,0,7,6,5,8,3,0,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
457,2025-10-12 18:14:44.617,96,41,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,4,0,0,7,6,5,8,3,0,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,23,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,41,28,38,29,28,0,3,17,15,11,10,19,6,0
458,2025-10-12 18:14:44.628,96,42,0,0,0,0,0,0,0,0,0,0,4,1,1,4,3,5,0,0,7,6,5,8,3,0,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,24,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,42,29,39,30,28,0,3,17,15,11,10,19,6,0
459,2025-10-12 18:14:44.637,96,42,0,0,0,0,0,0,0,0,0,0,4,1,2,5,4,5,0,1,7,6,5,8,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,24,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,42,29,40,30,28,1,3,17,15,11,10,19,6,0
460,2025-10-12 18:14:44.649,96,42,0,0,0,0,0,0,0,0,0,0,4,1,2,5,4,6,0,1,7,6,5,8,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,7,6,0,0,7,25,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,14,16,0,24,37,42,30,40,31,28,1,3,17,15,11,10,19,6,0
461,2025-10-12 18:14:44.659,96,42,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,6,0,1,7,6,5,8,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,25,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,23,20,17,8,0,20,31,30,33,20,15,16,0,24,37,42,30,40,31,28,1,3,17,15,11,10,19,6,0
462,2025-10-12 18:14:44.670,96,42,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,6,0,1,7,6,5,9,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,25,28,11,4,5,0,0,7,21,19,20,11,10,4,0,9,26,26,24,20,17,8,0,20,31,30,34,20,15,17,0,24,37,42,30,41,31,29,1,3,17,16,11,10,19,6,0
463,2025-10-12 18:14:44.680,96,42,0,0,0,0,0,0,0,0,0,0,4,1,3,5,4,6,0,1,7,6,5,9,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,25,28,11,4,5,0,0,8,21,19,20,11,10,4,0,9,26,26,24,20,17,8,0,20,31,30,34,20,15,17,0,24,37,42,30,41,31,29,1,3,17,16,12,10,19,6,0
464,2025-10-12 18:14:44.690,96,43,0,0,0,0,0,0,0,0,0,0,4,1,4,6,4,6,0,1,7,6,5,10,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,9,26,26,24,20,17,8,0,20,31,30,35,21,15,17,0,24,38,43,31,42,32,30,1,3,17,16,12,10,19,6,0
465,2025-10-12 18:14:44.711,96,43,0,0,0,0,0,0,0,0,0,0,4,1,4,6,4,6,0,1,7,6,5,11,3,1,0,7,12,7,3,4,4,0,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,9,26,26,24,20,17,8,0,20,31,30,35,21,16,17,0,24,38,43,31,42,32,30,1,3,17,16,12,10,19,6,0
466,2025-10-12 18:14:44.720,96,43,0,0,0,0,0,0,0,0,0,0,4,1,4,6,4,6,0,1,7,6,5,11,3,1,0,7,12,7,3,4,5,1,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,9,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,24,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
467,2025-10-12 18:14:44.731,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,1,7,6,5,11,3,1,0,7,12,7,3,4,5,1,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,24,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
468,2025-10-12 18:14:44.740,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,1,7,6,5,11,3,1,0,7,12,7,3,4,5,1,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,24,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
469,2025-10-12 18:14:44.752,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,0,7,6,5,11,3,1,0,7,12,7,3,4,5,1,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,24,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
470,2025-10-12 18:14:44.762,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,0,7,6,5,11,3,1,0,7,12,7,3,4,5,1,0,9,21,12,5,1,3,0,0,11,34,27,8,6,6,0,0,7,26,28,11,4,5,0,0,8,21,19,20,11,10,4,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,24,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
471,2025-10-12 18:14:44.772,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,0,7,6,5,11,3,1,0,7,12,7,3,4,5,0,0,9,21,12,5,1,3,0,0,11,34,26,8,6,6,0,0,7,26,28,11,3,5,0,0,8,21,19,20,11,10,4,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,23,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
472,2025-10-12 18:14:44.783,96,43,0,0,0,0,0,0,0,0,0,0,4,1,5,6,4,7,0,0,6,6,5,11,3,1,0,5,12,7,3,4,5,0,0,8,20,11,5,1,3,0,0,9,33,26,8,6,6,0,0,7,26,28,11,3,5,0,0,8,21,19,20,10,9,3,0,10,26,26,24,20,17,8,0,20,31,30,35,22,16,17,0,22,39,43,32,43,32,30,1,3,17,16,13,10,19,6,0
473,2025-10-12 18:14:44.795,96,42,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,7,0,0,6,6,5,11,3,0,0,4,12,7,3,4,5,0,0,6,18,10,5,0,3,0,0,8,31,25,8,5,5,0,0,7,24,27,10,1,4,0,0,8,21,19,20,9,7,1,0,8,26,26,24,20,17,8,0,19,30,29,34,21,16,17,0,21,39,42,31,42,32,30,0,3,17,16,13,10,19,6,0
474,2025-10-12 18:14:44.805,96,40,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,7,0,0,5,6,5,10,3,0,0,3,11,7,3,3,5,0,0,5,17,10,5,0,1,0,0,7,30,24,8,4,4,0,0,6,23,26,9,1,4,0,0,7,20,19,20,8,7,0,0,8,25,24,23,20,17,7,0,17,28,27,32,19,15,16,0,19,37,39,29,40,31,29,0,3,16,16,12,10,18,4,0
475,2025-10-12 18:14:44.826,96,37,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,0,0,5,6,4,8,3,0,0,1,11,7,1,1,4,0,0,4,16,9,4,0,0,0,0,5,28,22,6,3,0,0,0,4,20,24,8,1,1,0,0,5,18,18,19,6,5,0,0,7,23,22,21,18,15,5,0,14,26,25,28,17,13,13,0,17,34,37,26,37,27,25,0,3,14,14,11,9,15,1,0
476,2025-10-12 18:14:44.835,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,4,6,4,7,3,0,0,1,10,6,1,1,1,0,0,3,15,8,3,0,0,0,0,4,27,20,5,1,0,0,0,3,19,22,7,1,1,0,0,4,16,17,18,6,4,0,0,6,22,21,20,17,13,4,0,12,24,24,26,16,11,11,0,16,33,36,24,35,25,22,0,3,13,13,10,8,13,0,0
477,2025-10-12 18:14:44.844,96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,5,3,5,0,0,0,0,8,5,0,0,0,0,0,1,13,7,1,0,0,0,0,1,23,17,4,0,0,0,0,0,16,19,6,0,0,0,0,0,13,15,15,5,1,0,0,4,20,19,18,15,9,1,0,8,21,20,22,14,8,7,0,13,30,34,20,31,21,16,0,1,10,11,8,5,8,0,0
478,2025-10-12 18:14:44.855,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,6,4,0,0,0,0,0,0,10,6,1,0,0,0,0,0,19,13,4,0,0,0,0,0,12,16,4,0,0,0,0,0,10,13,13,5,0,0,0,1,17,15,15,12,6,0,0,5,18,16,18,12,4,5,0,10,27,32,16,27,18,13,0,1,9,10,7,4,6,0,0
479,2025-10-12 18:14:44.867,96,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,6,1,0,0,0,0,0,16,12,4,0,0,0,0,0,10,14,4,1,0,0,0,0,9,12,12,5,0,0,0,0,15,13,14,11,5,0,0,4,16,14,16,11,1,4,0,9,26,31,15,25,14,8,0,1,7,8,5,1,0,0,0
480,2025-10-12 18:14:44.875,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,5,6,1,0,0,0,0,0,12,10,3,1,0,0,0,0,8,12,4,1,0,0,0,0,7,10,10,5,0,0,0,0,10,9,12,10,3,0,0,0,12,11,13,9,0,1,0,7,23,28,13,21,10,1,0,1,5,6,1,0,0,0,0
481,2025-10-12 18:14:44.887,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,5,1,0,0,0,0,0,8,8,3,1,0,0,0,0,6,10,4,1,0,0,0,0,5,8,9,5,0,0,0,0,6,6,9,9,1,0,0,0,8,8,10,7,0,0,0,4,19,24,11,17,6,0,0,0,4,4,1,0,0,0,0
482,2025-10-12 18:14:44.898,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,7,7,3,1,0,0,0,0,5,9,4,1,0,0,0,0,4,8,9,5,0,0,0,0,4,5,8,8,1,0,0,0,6,7,9,6,0,0,0,1,17,22,10,15,4,0,0,0,3,3,0,0,0,0,0
483,2025-10-12 18:14:44.907,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,4,4,1,0,0,0,0,0,3,8,3,1,0,0,0,0,3,6,8,4,0,0,0,0,1,4,6,7,0,0,0,0,4,6,7,4,0,0,0,1,14,18,8,12,0,0,0,0,1,0,0,0,0,0,0
484,2025-10-12 18:14:44.919,96,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,3,0,0,0,0,0,1,4,7,3,0,0,0,0,1,3,4,6,0,0,0,0,4,6,6,4,0,0,0,0,11,14,5,10,0,0,0,0,1,0,0,0,0,0,0
485,2025-10-12 18:14:44.928,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,5,1,0,0,0,0,1,3,4,4,0,0,0,0,4,5,6,3,0,0,0,0,9,11,5,8,0,0,0,0,1,0,0,0,0,0,0
486,2025-10-12 18:14:44.940,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,0,0,0,0,0,0,0
487,2025-10-12 18:14:44.959,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,0,0,0,0,0,0,0
488,2025-10-12 18:14:44.971,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,0,0,0,0,0,0,0
489,2025-10-12 18:14:44.980,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,0,0,0,0,0,0,0
490,2025-10-12 18:14:44.991,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,1,0,0,0,0,0,0
491,2025-10-12 18:14:45.001,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,7,9,5,7,0,0,0,0,0,0,0,0,0,0,0
492,2025-10-12 18:14:45.012,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,6,3,0,0,0,0,6,8,3,6,0,0,0,0,0,0,0,0,0,0,0
493,2025-10-12 18:14:45.025,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,4,5,5,3,0,0,0,0,4,6,1,4,0,0,0,0,0,0,0,0,0,0,0
