SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
29,2025-10-30 19:16:46.307,96,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,0,0,11,9,5,6,3,4,0,1,14,11,3,2,5,6,0,1,6,11,12,4,2,4,0,0,3,1,3,3,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,3,6,4,2,0,0,0,0,5,5,7,4,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
30,2025-10-30 19:16:46.315,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,0,0,11,9,5,6,3,5,0,1,15,11,3,2,5,6,0,1,6,12,12,4,2,4,0,0,3,1,3,4,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,4,7,4,2,0,0,0,0,5,5,8,4,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
31,2025-10-30 19:16:46.327,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,0,0,11,9,6,7,3,5,0,1,15,12,3,2,6,6,0,1,6,12,13,5,2,4,0,0,3,1,4,5,1,1,0,0,1,3,1,1,1,0,0,0,0,1,1,3,0,0,0,0,4,7,4,2,0,0,0,0,5,5,8,4,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
32,2025-10-30 19:16:46.347,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,11,9,6,7,3,5,0,1,15,12,3,3,6,6,0,1,6,12,13,5,3,4,0,0,3,1,4,5,1,1,0,0,1,3,1,1,1,0,0,0,0,1,1,3,1,0,0,0,4,7,5,3,0,0,0,0,5,5,8,4,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
33,2025-10-30 19:16:46.357,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,11,9,6,7,3,5,0,1,15,13,3,3,6,7,0,1,6,12,13,5,3,4,0,0,3,1,4,6,1,1,0,0,1,5,2,1,1,0,0,0,1,1,1,3,1,0,0,0,4,8,5,3,0,0,0,0,5,5,9,5,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
34,2025-10-30 19:16:46.370,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,11,9,6,7,3,5,0,1,15,13,3,3,6,7,0,1,6,12,13,5,3,5,0,0,3,1,5,6,1,1,0,0,1,5,2,1,1,0,0,0,1,1,1,4,1,0,0,0,4,8,5,3,0,0,0,0,5,5,9,5,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
35,2025-10-30 19:16:46.380,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,0,0,11,9,6,7,3,5,0,1,15,13,3,3,6,7,0,1,6,12,13,5,3,6,0,1,3,3,5,7,1,1,0,0,1,6,2,1,1,0,0,0,1,1,1,4,1,0,0,0,4,8,5,3,0,0,0,0,5,5,9,5,1,0,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
36,2025-10-30 19:16:46.389,96,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,0,0,11,9,6,7,3,5,0,1,15,13,3,3,7,8,0,1,6,12,13,5,3,6,0,1,3,3,5,7,1,1,0,0,1,6,2,1,1,0,0,0,1,1,1,4,1,0,0,0,4,8,5,3,0,0,0,0,5,5,9,6,1,1,0,0,6,8,1,6,1,1,0,0,0,0,0,0,0,0,0
37,2025-10-30 19:16:46.401,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,0,0,11,9,6,7,3,5,0,1,16,13,3,3,7,9,0,1,6,13,13,6,3,7,0,1,3,3,6,8,1,2,0,0,1,6,3,1,1,0,0,0,1,2,2,4,1,0,0,0,4,9,5,3,1,0,0,0,5,5,9,6,1,1,0,0,6,8,1,7,1,1,0,0,0,0,0,0,0,0,0
38,2025-10-30 19:16:46.412,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,0,0,11,9,6,7,3,5,0,1,16,13,3,3,7,10,0,1,6,13,13,7,4,8,0,1,3,3,6,10,1,3,0,0,1,7,3,1,1,1,0,0,1,3,2,5,1,0,0,0,4,9,6,4,1,0,0,0,5,6,9,6,1,1,0,0,6,8,1,7,1,1,0,0,0,0,0,0,0,0,0
39,2025-10-30 19:16:46.423,96,16,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,0,0,11,9,6,7,3,5,0,1,16,13,3,4,7,10,0,1,6,13,13,7,4,8,0,1,3,3,6,10,1,3,0,0,1,7,4,2,2,1,0,0,1,3,2,6,1,0,0,0,4,10,6,5,1,0,0,0,5,6,9,6,1,1,0,0,6,9,1,7,1,1,0,0,0,0,0,0,0,0,0
40,2025-10-30 19:16:46.432,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,0,1,11,9,6,8,3,6,0,1,17,13,3,4,7,11,0,1,6,13,14,8,5,9,0,1,4,4,7,12,2,3,0,0,1,8,4,3,2,1,0,0,1,4,3,8,1,0,0,0,5,10,7,5,1,0,0,0,5,6,9,6,1,1,0,1,6,9,1,7,1,1,0,0,0,0,0,0,0,0,0
41,2025-10-30 19:16:46.443,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,0,1,11,9,6,8,3,7,0,1,17,13,3,4,7,11,0,1,6,13,14,8,5,9,0,1,4,4,7,12,3,3,0,0,1,8,5,3,3,1,0,0,1,5,4,9,1,0,0,0,5,10,7,6,1,0,0,0,5,6,9,6,1,1,0,1,6,9,1,7,1,1,0,0,0,0,0,0,0,0,0
42,2025-10-30 19:16:46.455,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,0,1,11,9,6,9,3,7,0,1,17,13,3,4,8,11,0,1,7,13,15,8,5,10,0,1,5,5,8,13,4,4,0,0,1,9,5,4,5,1,0,0,1,5,5,9,1,0,0,0,5,10,7,6,1,0,0,0,5,6,9,6,1,1,0,1,6,9,1,7,1,1,0,0,0,0,0,0,0,0,0
43,2025-10-30 19:16:46.465,96,17,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,8,0,1,11,10,6,9,3,7,0,1,17,13,3,4,8,12,0,1,8,14,15,9,5,10,0,1,5,5,8,13,4,4,0,0,1,9,6,5,5,1,0,0,1,6,5,10,1,0,0,0,5,10,7,6,1,0,0,0,5,6,9,6,1,1,0,1,6,9,1,8,1,1,0,0,0,0,0,0,0,0,0
44,2025-10-30 19:16:46.475,96,17,0,0,0,0,0,0,0,0,0,0,2,1,1,4,7,8,0,1,11,10,7,9,3,8,0,1,17,14,4,5,8,12,0,1,8,14,15,9,6,11,0,1,5,6,8,14,4,4,0,0,1,10,7,5,6,1,0,0,1,6,5,10,1,0,0,0,5,10,7,7,1,0,0,0,5,6,10,6,1,1,0,1,6,9,2,8,1,1,0,0,0,0,0,0,0,0,0
45,2025-10-30 19:16:46.485,96,17,0,0,0,0,0,0,0,0,0,0,2,1,1,5,7,8,0,1,11,10,7,9,3,8,0,1,17,14,4,5,8,13,0,1,9,14,15,10,6,11,0,1,5,7,8,14,4,5,0,0,1,11,8,7,8,1,0,0,1,6,6,10,1,0,0,0,5,10,7,7,1,0,0,0,6,7,11,6,1,1,0,1,6,9,2,9,1,1,0,0,0,0,0,0,0,0,0
46,2025-10-30 19:16:46.507,96,17,0,0,0,0,0,0,0,0,0,1,3,1,1,5,8,9,0,1,11,10,7,10,3,8,0,1,17,14,4,5,8,13,0,1,9,15,15,10,7,11,0,1,6,8,9,15,5,5,0,0,2,11,8,7,8,1,0,0,1,7,6,11,1,0,0,0,6,11,7,7,2,0,0,0,6,7,11,6,1,1,0,1,6,10,2,9,1,1,0,0,0,0,0,0,0,0,0
47,2025-10-30 19:16:46.517,96,18,0,0,0,0,0,0,0,0,0,1,3,1,1,6,8,9,0,1,11,10,7,10,3,8,0,1,18,15,5,5,9,14,0,1,9,15,15,10,7,12,0,1,6,8,9,16,5,6,0,0,3,12,9,8,9,1,0,0,1,8,6,11,3,0,0,1,6,11,7,7,2,0,0,1,6,8,11,6,1,1,0,1,6,10,2,9,1,1,0,0,0,0,0,0,0,0,0
48,2025-10-30 19:16:46.527,96,18,0,0,0,0,0,0,0,0,0,1,3,1,1,6,8,9,0,1,11,10,7,10,3,9,0,1,18,15,5,5,9,14,0,1,9,15,15,11,7,12,0,1,6,8,9,16,6,7,0,0,3,13,9,9,9,1,0,0,1,8,6,12,4,0,0,1,6,12,7,7,2,0,0,1,6,8,11,6,1,1,0,1,6,10,2,10,1,1,0,0,0,0,0,0,0,0,0
49,2025-10-30 19:16:46.537,96,18,0,0,0,0,0,0,0,0,0,1,3,1,1,6,8,10,0,1,12,10,7,10,3,9,0,2,18,15,6,6,10,14,0,1,10,15,16,11,7,12,0,1,8,8,10,17,6,7,0,0,4,13,10,10,10,2,0,0,1,8,7,12,4,0,0,1,6,12,7,7,2,0,0,1,6,8,11,6,1,1,0,1,7,10,2,11,1,2,0,0,0,0,0,0,0,0,0
50,2025-10-30 19:16:46.548,96,18,0,0,0,0,0,0,0,0,0,1,4,1,1,6,9,10,0,1,12,10,7,11,3,9,0,2,18,15,6,6,10,14,0,1,10,15,16,11,7,12,0,2,8,8,10,17,7,8,0,0,4,14,10,11,10,2,0,0,1,8,7,12,4,1,0,1,7,12,7,8,2,0,0,1,6,8,11,6,1,1,0,1,7,10,3,11,1,2,0,0,0,0,0,0,0,0,0
51,2025-10-30 19:16:46.560,96,18,0,0,0,0,0,0,0,0,0,1,4,1,1,7,9,11,0,1,12,10,7,11,3,9,0,3,18,15,6,7,10,15,0,1,10,16,16,12,8,13,0,2,9,9,11,18,8,8,0,1,5,14,11,12,11,3,0,0,1,9,8,14,4,1,0,1,7,13,7,9,3,1,0,1,7,9,11,6,1,1,0,1,7,10,3,11,1,3,0,0,0,0,0,0,0,0,0
52,2025-10-30 19:16:46.570,96,19,0,0,0,0,0,0,0,0,0,1,4,1,1,7,9,11,0,1,12,10,7,11,3,9,0,3,18,15,6,7,10,15,0,1,10,16,16,12,8,13,0,3,9,9,12,19,8,8,0,1,6,15,11,13,12,3,0,0,1,9,8,15,5,1,0,1,7,13,8,9,4,1,0,1,7,9,11,7,1,1,0,1,7,11,3,11,1,3,0,0,0,0,0,0,0,0,0
53,2025-10-30 19:16:46.580,96,20,0,0,0,0,0,0,0,0,0,1,6,1,2,8,10,11,0,1,12,10,7,12,3,9,0,3,18,15,6,7,11,15,0,1,10,16,17,12,8,13,0,3,9,9,13,20,9,8,0,1,7,15,11,15,13,4,0,0,1,10,10,17,5,1,0,1,7,13,9,10,5,1,0,1,7,9,11,8,1,1,0,1,8,12,3,11,1,3,0,0,0,0,0,0,0,0,0
54,2025-10-30 19:16:46.592,96,21,0,0,0,0,0,0,0,0,0,1,6,1,2,8,10,11,0,1,12,10,7,13,3,9,0,3,18,15,6,7,11,16,0,1,10,16,17,12,9,13,0,3,9,10,14,21,9,9,0,1,8,15,12,16,14,5,0,0,1,10,10,18,5,1,0,1,8,13,9,11,5,1,0,1,7,9,11,8,1,1,0,1,8,12,3,12,1,3,0,0,0,0,0,0,0,0,0
55,2025-10-30 19:16:46.601,96,21,0,0,0,0,0,0,0,0,0,1,7,2,3,10,11,12,0,1,12,11,7,14,3,9,0,4,18,15,6,8,12,17,0,1,10,16,17,13,9,13,0,3,10,10,14,21,10,10,0,1,9,16,14,17,15,6,0,0,1,10,11,20,6,1,0,1,8,14,11,12,6,1,0,1,7,9,11,9,1,1,0,1,8,13,3,12,1,3,0,0,0,0,0,0,0,0,0
56,2025-10-30 19:16:46.613,96,22,0,0,0,0,0,0,0,0,0,1,8,2,3,10,11,13,0,1,12,11,7,14,3,9,0,4,18,15,7,8,12,17,0,1,10,16,17,13,10,14,0,3,10,10,15,22,10,10,0,1,9,17,14,18,15,7,0,0,1,11,12,21,6,1,0,1,8,14,12,12,7,1,0,1,7,9,11,9,1,1,0,1,9,13,3,12,1,3,0,0,0,0,0,0,0,0,0
57,2025-10-30 19:16:46.624,96,23,0,0,0,0,0,1,0,0,0,1,10,3,3,11,11,13,0,1,12,11,7,14,3,10,0,4,18,15,8,9,12,18,0,1,10,16,18,15,10,14,0,3,10,11,16,23,11,11,0,1,10,17,16,19,16,8,0,0,1,12,14,22,6,2,0,1,8,15,13,14,8,1,0,1,7,9,11,10,1,1,0,1,9,14,4,13,1,3,0,0,0,0,0,0,0,0,0
58,2025-10-30 19:16:46.634,96,23,0,0,0,0,0,1,0,0,0,1,10,3,4,11,11,14,0,1,12,12,7,14,3,10,0,4,19,15,8,9,12,18,0,1,10,16,18,15,11,15,0,4,11,12,16,23,11,11,0,1,10,18,17,20,16,8,0,0,1,13,15,23,6,3,0,1,8,16,13,14,8,1,0,1,7,9,11,10,1,2,0,1,9,14,4,13,2,3,0,0,1,0,0,0,0,0,0
